,inflow,time,link_id
364867,2,370.24,0
364868,2,370.28,0
364869,2,370.32,0
364870,2,370.36,0
364871,2,370.4,0
364872,2,370.44,0
364873,2,370.48,0
364874,2,370.52,0
364875,2,370.56,0
364876,2,370.6,0
364877,2,370.64,0
364878,2,370.68,0
364879,2,370.72,0
364880,2,370.76,0
364881,2,370.8,0
364882,2,370.84,0
364883,2,370.88,0
364884,2,370.92,0
364885,2,370.96,0
364886,2,371.0,0
364887,2,371.04,0
364888,2,371.08,0
364889,2,371.12,0
364890,2,371.16,0
364891,2,371.2,0
364892,2,371.24,0
364893,2,371.28,0
364894,2,371.32,0
364895,2,371.36,0
364896,2,371.4,0
364897,2,371.44,0
364898,2,371.48,0
364899,2,371.52,0
364900,2,371.56,0
364901,2,371.6,0
364902,2,371.64,0
364903,2,371.68,0
364904,2,371.72,0
364905,2,371.76,0
364906,2,371.8,0
364907,2,371.84,0
364908,2,371.88,0
364909,2,371.92,0
364910,2,371.96,0
364911,2,372.0,0
364912,2,372.04,0
364913,2,372.08,0
364914,2,372.12,0
364915,2,372.16,0
364916,2,372.2,0
364917,2,372.24,0
364918,2,372.28,0
364919,2,372.32,0
364920,2,372.36,0
364921,2,372.4,0
364922,2,372.44,0
364923,2,372.48,0
364924,2,372.52,0
364925,2,372.56,0
364926,2,372.6,0
364927,2,372.64,0
364928,2,372.68,0
364929,2,372.72,0
364930,2,372.76,0
364931,2,372.8,0
364932,2,372.84,0
364933,2,372.88,0
364934,2,372.92,0
364935,2,372.96,0
364936,2,373.0,0
364937,2,373.04,0
364938,2,373.08,0
364939,2,373.12,0
364940,2,373.16,0
364941,2,373.2,0
364942,2,373.24,0
364943,2,373.28,0
364944,2,373.32,0
364945,2,373.36,0
364946,2,373.4,0
364947,2,373.44,0
364948,2,373.48,0
364949,2,373.52,0
364950,2,373.56,0
364951,2,373.6,0
364952,2,373.64,0
364953,2,373.68,0
364954,2,373.72,0
364955,2,373.76,0
364956,2,373.8,0
364957,2,373.84,0
364958,2,373.88,0
364959,2,373.92,0
364960,2,373.96,0
364961,2,374.0,0
364962,2,374.04,0
364963,2,374.08,0
364964,2,374.12,0
364965,2,374.16,0
364966,2,374.2,0
364967,2,374.24,0
364968,2,374.28,0
364969,2,374.32,0
364970,2,374.36,0
364971,2,374.4,0
364972,2,374.44,0
364973,2,374.48,0
364974,2,374.52,0
364975,2,374.56,0
364976,2,374.6,0
364977,2,374.64,0
364978,2,374.68,0
364979,2,374.72,0
364980,2,374.76,0
364981,2,374.8,0
364982,2,374.84,0
364983,2,374.88,0
364984,2,374.92,0
364985,2,374.96,0
364986,2,375.0,0
364987,2,375.04,0
364988,2,375.08,0
364989,2,375.12,0
364990,2,375.16,0
364991,2,375.2,0
364992,2,375.24,0
364993,2,375.28,0
364994,2,375.32,0
364995,2,375.36,0
364996,2,375.4,0
364997,2,375.44,0
364998,2,375.48,0
364999,2,375.52,0
365000,2,375.56,0
365001,2,375.6,0
365002,2,375.64,0
365003,2,375.68,0
365004,2,375.72,0
365005,2,375.76,0
365006,2,375.8,0
365007,2,375.84,0
365008,2,375.88,0
365009,2,375.92,0
365010,2,375.96,0
365011,2,376.0,0
365012,2,376.04,0
365013,2,376.08,0
365014,2,376.12,0
365015,2,376.16,0
365016,2,376.2,0
365017,2,376.24,0
365018,2,376.28,0
365019,2,376.32,0
365020,2,376.36,0
365021,2,376.4,0
365022,2,376.44,0
365023,2,376.48,0
365024,2,376.52,0
365025,2,376.56,0
365026,2,376.6,0
365027,2,376.64,0
365028,2,376.68,0
365029,2,376.72,0
365030,2,376.76,0
365031,2,376.8,0
365032,2,376.84,0
365033,2,376.88,0
365034,2,376.92,0
365035,2,376.96,0
365036,2,377.0,0
365037,2,377.04,0
365038,2,377.08,0
365039,2,377.12,0
365040,2,377.16,0
365041,2,377.2,0
365042,2,377.24,0
365043,2,377.28,0
365044,2,377.32,0
365045,2,377.36,0
365046,2,377.4,0
365047,2,377.44,0
365048,2,377.48,0
365049,2,377.52,0
365050,2,377.56,0
365051,2,377.6,0
365052,2,377.64,0
365053,2,377.68,0
365054,2,377.72,0
365055,2,377.76,0
365056,2,377.8,0
365057,2,377.84,0
365058,2,377.88,0
365059,2,377.92,0
365060,2,377.96,0
365061,2,378.0,0
365062,2,378.04,0
365063,2,378.08,0
365064,2,378.12,0
365065,2,378.16,0
365066,2,378.2,0
365067,2,378.24,0
365068,2,378.28,0
365069,2,378.32,0
365070,2,378.36,0
365071,2,378.4,0
365072,2,378.44,0
365073,2,378.48,0
365074,2,378.52,0
365075,2,378.56,0
365076,2,378.6,0
365077,2,378.64,0
365078,2,378.68,0
365079,2,378.72,0
365080,2,378.76,0
365081,2,378.8,0
365082,2,378.84,0
365083,2,378.88,0
365084,2,378.92,0
365085,2,378.96,0
365086,2,379.0,0
365087,2,379.04,0
365088,2,379.08,0
365089,2,379.12,0
365090,2,379.16,0
365091,2,379.2,0
365092,2,379.24,0
365093,2,379.28,0
365094,2,379.32,0
365095,2,379.36,0
365096,2,379.4,0
365097,2,379.44,0
365098,2,379.48,0
365099,2,379.52,0
365100,2,379.56,0
365101,2,379.6,0
365102,2,379.64,0
365103,2,379.68,0
365104,2,379.72,0
365105,2,379.76,0
365106,2,379.8,0
365107,2,379.84,0
365108,2,379.88,0
365109,2,379.92,0
365110,2,379.96,0
365111,2,380.0,0
365112,2,380.04,0
365113,2,380.08,0
365114,2,380.12,0
365115,2,380.16,0
365116,2,380.2,0
365117,2,380.24,0
365118,2,380.28,0
365119,2,380.32,0
365120,2,380.36,0
365121,2,380.4,0
365122,2,380.44,0
365123,2,380.48,0
365124,2,380.52,0
365125,2,380.56,0
365126,2,380.6,0
365127,2,380.64,0
365128,2,380.68,0
365129,2,380.72,0
365130,2,380.76,0
365131,2,380.8,0
365132,2,380.84,0
365133,2,380.88,0
365134,2,380.92,0
365135,2,380.96,0
365136,2,381.0,0
365137,2,381.04,0
365138,2,381.08,0
365139,2,381.12,0
365140,2,381.16,0
365141,2,381.2,0
365142,2,381.24,0
365143,2,381.28,0
365144,2,381.32,0
365145,2,381.36,0
365146,2,381.4,0
365147,2,381.44,0
365148,2,381.48,0
365149,2,381.52,0
365150,2,381.56,0
365151,2,381.6,0
365152,2,381.64,0
365153,2,381.68,0
365154,2,381.72,0
365155,2,381.76,0
365156,2,381.8,0
365157,2,381.84,0
365158,2,381.88,0
365159,2,381.92,0
365160,2,381.96,0
365161,2,382.0,0
365162,2,382.04,0
365163,2,382.08,0
365164,2,382.12,0
365165,2,382.16,0
365166,2,382.2,0
365167,2,382.24,0
365168,2,382.28,0
365169,2,382.32,0
365170,2,382.36,0
365171,2,382.4,0
365172,2,382.44,0
365173,2,382.48,0
365174,2,382.52,0
365175,2,382.56,0
365176,2,382.6,0
365177,2,382.64,0
365178,2,382.68,0
365179,2,382.72,0
365180,2,382.76,0
365181,2,382.8,0
365182,2,382.84,0
365183,2,382.88,0
365184,2,382.92,0
365185,2,382.96,0
365186,2,383.0,0
365187,2,383.04,0
365188,2,383.08,0
365189,2,383.12,0
365190,2,383.16,0
365191,2,383.2,0
365192,2,383.24,0
365193,2,383.28,0
365194,2,383.32,0
365195,2,383.36,0
365196,2,383.4,0
365197,2,383.44,0
365198,2,383.48,0
365199,2,383.52,0
365200,2,383.56,0
365201,2,383.6,0
365202,2,383.64,0
365203,2,383.68,0
365204,2,383.72,0
365205,2,383.76,0
365206,2,383.8,0
365207,2,383.84,0
365208,2,383.88,0
365209,2,383.92,0
365210,2,383.96,0
365211,2,384.0,0
365212,2,384.04,0
365213,2,384.08,0
365214,2,384.12,0
365215,2,384.16,0
365216,2,384.2,0
365217,2,384.24,0
365218,2,384.28,0
365219,2,384.32,0
365220,2,384.36,0
365221,2,384.4,0
365222,2,384.44,0
365223,2,384.48,0
365224,2,384.52,0
365225,2,384.56,0
365226,2,384.6,0
365227,2,384.64,0
365228,2,384.68,0
365229,2,384.72,0
365230,2,384.76,0
365231,2,384.8,0
365232,2,384.84,0
365233,2,384.88,0
365234,2,384.92,0
365235,2,384.96,0
365236,2,385.0,0
365237,2,385.04,0
365238,2,385.08,0
365239,2,385.12,0
365240,2,385.16,0
365241,2,385.2,0
365242,2,385.24,0
365243,2,385.28,0
365244,2,385.32,0
365245,2,385.36,0
365246,2,385.4,0
365247,2,385.44,0
365248,2,385.48,0
365249,2,385.52,0
365250,2,385.56,0
365251,2,385.6,0
365252,2,385.64,0
365253,2,385.68,0
365254,2,385.72,0
365255,2,385.76,0
365256,2,385.8,0
365257,2,385.84,0
365258,2,385.88,0
365259,2,385.92,0
365260,2,385.96,0
365261,2,386.0,0
365262,2,386.04,0
365263,2,386.08,0
365264,2,386.12,0
365265,2,386.16,0
365266,2,386.2,0
365267,2,386.24,0
365268,2,386.28,0
365269,2,386.32,0
365270,2,386.36,0
365271,2,386.4,0
365272,2,386.44,0
365273,2,386.48,0
365274,2,386.52,0
365275,2,386.56,0
365276,2,386.6,0
365277,2,386.64,0
365278,2,386.68,0
365279,2,386.72,0
365280,2,386.76,0
365281,2,386.8,0
365282,2,386.84,0
365283,2,386.88,0
365284,2,386.92,0
365285,2,386.96,0
365286,2,387.0,0
365287,2,387.04,0
365288,2,387.08,0
365289,2,387.12,0
365290,2,387.16,0
365291,2,387.2,0
365292,2,387.24,0
365293,2,387.28,0
365294,2,387.32,0
365295,2,387.36,0
365296,2,387.4,0
365297,2,387.44,0
365298,2,387.48,0
365299,2,387.52,0
365300,2,387.56,0
365301,2,387.6,0
365302,2,387.64,0
365303,2,387.68,0
365304,2,387.72,0
365305,2,387.76,0
365306,2,387.8,0
365307,2,387.84,0
365308,2,387.88,0
365309,2,387.92,0
365310,2,387.96,0
365311,2,388.0,0
365312,2,388.04,0
365313,2,388.08,0
365314,2,388.12,0
365315,2,388.16,0
365316,2,388.2,0
365317,2,388.24,0
365318,2,388.28,0
365319,2,388.32,0
365320,2,388.36,0
365321,2,388.4,0
365322,2,388.44,0
365323,2,388.48,0
365324,2,388.52,0
365325,2,388.56,0
365326,2,388.6,0
365327,2,388.64,0
365328,2,388.68,0
365329,2,388.72,0
365330,2,388.76,0
365331,2,388.8,0
365332,2,388.84,0
365333,2,388.88,0
365334,2,388.92,0
365335,2,388.96,0
365336,2,389.0,0
365337,2,389.04,0
365338,2,389.08,0
365339,2,389.12,0
365340,2,389.16,0
365341,2,389.2,0
365342,2,389.24,0
365343,2,389.28,0
365344,2,389.32,0
365345,2,389.36,0
365346,2,389.4,0
365347,2,389.44,0
365348,2,389.48,0
365349,2,389.52,0
365350,2,389.56,0
365351,2,389.6,0
365352,2,389.64,0
365353,2,389.68,0
365354,2,389.72,0
365355,2,389.76,0
365356,2,389.8,0
365357,2,389.84,0
365358,2,389.88,0
365359,2,389.92,0
365360,2,389.96,0
365361,2,390.0,0
365362,2,390.04,0
365363,2,390.08,0
365364,2,390.12,0
365365,2,390.16,0
365366,2,390.2,0
365367,2,390.24,0
365368,2,390.28,0
365369,2,390.32,0
365370,3,390.36,0
365371,3,390.4,0
365372,3,390.44,0
365373,3,390.48,0
365374,3,390.52,0
365375,3,390.56,0
365376,3,390.6,0
365377,3,390.64,0
365378,3,390.68,0
365379,3,390.72,0
365380,3,390.76,0
365381,3,390.8,0
365382,3,390.84,0
365383,3,390.88,0
365384,3,390.92,0
365385,3,390.96,0
365386,3,391.0,0
365387,3,391.04,0
365388,3,391.08,0
365389,3,391.12,0
365390,3,391.16,0
365391,3,391.2,0
365392,3,391.24,0
365393,3,391.28,0
365394,3,391.32,0
365395,3,391.36,0
365396,3,391.4,0
365397,3,391.44,0
365398,3,391.48,0
365399,3,391.52,0
365400,3,391.56,0
365401,3,391.6,0
365402,3,391.64,0
365403,3,391.68,0
365404,3,391.72,0
365405,4,391.76,0
365406,4,391.8,0
365407,4,391.84,0
365408,4,391.88,0
365409,4,391.92,0
365410,4,391.96,0
365411,4,392.0,0
365412,4,392.04,0
365413,4,392.08,0
365414,4,392.12,0
365415,4,392.16,0
365416,4,392.2,0
365417,4,392.24,0
365418,4,392.28,0
365419,4,392.32,0
365420,4,392.36,0
365421,4,392.4,0
365422,4,392.44,0
365423,4,392.48,0
365424,4,392.52,0
365425,4,392.56,0
365426,4,392.6,0
371511,5,400.44,0
371512,5,400.48,0
371513,5,400.52,0
371514,5,400.56,0
371515,5,400.6,0
371516,5,400.64,0
371517,5,400.68,0
371518,7,400.72,0
371519,8,400.76,0
371520,8,400.8,0
371521,8,400.84,0
371522,8,400.88,0
371523,8,400.92,0
371524,8,400.96,0
371525,8,401.0,0
371526,8,401.04,0
371527,8,401.08,0
371528,8,401.12,0
371529,8,401.16,0
371530,8,401.2,0
371531,8,401.24,0
371532,8,401.28,0
371533,7,401.32,0
371534,7,401.36,0
371535,7,401.4,0
371536,7,401.44,0
371537,7,401.48,0
371538,7,401.52,0
371539,7,401.56,0
371540,7,401.6,0
371541,7,401.64,0
371542,7,401.68,0
371543,7,401.72,0
371544,7,401.76,0
371545,7,401.8,0
371546,7,401.84,0
371547,7,401.88,0
371548,7,401.92,0
371549,7,401.96,0
371550,7,402.0,0
371551,7,402.04,0
371552,7,402.08,0
371553,7,402.12,0
371554,7,402.16,0
371555,7,402.2,0
371556,6,402.24,0
371557,6,402.28,0
371558,6,402.32,0
371559,6,402.36,0
371560,6,402.4,0
371561,6,402.44,0
371562,6,402.48,0
371563,6,402.52,0
371564,6,402.56,0
371565,6,402.6,0
371566,6,402.64,0
371567,6,402.68,0
371568,6,402.72,0
371569,6,402.76,0
371570,6,402.8,0
371571,6,402.84,0
371572,6,402.88,0
371573,6,402.92,0
371574,6,402.96,0
371575,6,403.0,0
371576,5,403.04,0
371577,5,403.08,0
371578,5,403.12,0
371579,5,403.16,0
371580,5,403.2,0
371581,5,403.24,0
371582,5,403.28,0
371583,5,403.32,0
376398,4,403.36,0
376399,4,403.4,0
376400,4,403.44,0
376401,4,403.48,0
376402,4,403.52,0
376403,4,403.56,0
376404,4,403.6,0
376405,4,403.64,0
376406,4,403.68,0
376407,4,403.72,0
376408,4,403.76,0
376409,4,403.8,0
376410,4,403.84,0
376411,3,403.88,0
376412,3,403.92,0
376413,3,403.96,0
376414,3,404.0,0
376415,3,404.04,0
376416,3,404.08,0
376417,3,404.12,0
381870,1,404.16,0
381871,1,404.2,0
381872,1,404.24,0
381873,1,404.28,0
381874,1,404.32,0
381875,1,404.36,0
381876,1,404.4,0
381877,1,404.44,0
381878,1,404.48,0
381879,1,404.52,0
381880,1,404.56,0
381881,1,404.6,0
381882,2,404.64,0
381883,2,404.68,0
381884,2,404.72,0
381885,3,404.76,0
381886,3,404.8,0
385745,3,404.96,0
385746,3,405.0,0
385747,3,405.04,0
385748,3,405.08,0
385749,3,405.12,0
385750,3,405.16,0
385751,3,405.2,0
385752,3,405.24,0
385753,3,405.28,0
385754,3,405.32,0
385755,3,405.36,0
385756,3,405.4,0
385757,3,405.44,0
385758,3,405.48,0
385759,3,405.52,0
385760,3,405.56,0
385761,3,405.6,0
385762,3,405.64,0
385763,3,405.68,0
385764,3,405.72,0
385765,3,405.76,0
385766,3,405.8,0
385767,3,405.84,0
385768,3,405.88,0
385769,3,405.92,0
385770,3,405.96,0
385771,4,406.0,0
385772,4,406.04,0
385773,4,406.08,0
385774,4,406.12,0
385775,4,406.16,0
385776,4,406.2,0
385777,4,406.24,0
385778,4,406.28,0
385779,4,406.32,0
385780,4,406.36,0
385781,4,406.4,0
385782,4,406.44,0
385783,4,406.48,0
385784,4,406.52,0
385785,4,406.56,0
385786,4,406.6,0
385787,4,406.64,0
385788,4,406.68,0
385789,3,406.72,0
385790,4,406.76,0
385791,4,406.8,0
385792,4,406.84,0
385793,4,406.88,0
385794,4,406.92,0
385795,4,406.96,0
385796,4,407.0,0
385797,4,407.04,0
385798,4,407.08,0
385799,4,407.12,0
386301,2,404.84,0
386302,2,404.88,0
386303,2,404.92,0
386359,3,407.16,0
386360,3,407.2,0
386361,3,407.24,0
386362,3,407.28,0
386363,3,407.32,0
386364,3,407.36,0
386365,3,407.4,0
386366,3,407.44,0
386367,3,407.48,0
386368,3,407.52,0
386369,3,407.56,0
386370,2,407.6,0
386611,1,407.64,0
386612,1,407.68,0
386613,1,407.72,0
386614,1,407.76,0
386615,1,407.8,0
386616,1,407.84,0
386617,1,407.88,0
386618,1,407.92,0
386619,1,407.96,0
386620,1,408.0,0
386621,1,408.04,0
386622,2,408.08,0
386623,2,408.12,0
386624,2,408.16,0
386625,2,408.2,0
386626,2,408.24,0
386627,2,408.28,0
386628,2,408.32,0
386629,2,408.36,0
386630,2,408.4,0
386631,2,408.44,0
386632,2,408.48,0
386633,2,408.52,0
386634,2,408.56,0
386635,2,408.6,0
386636,2,408.64,0
386637,2,408.68,0
386638,2,408.72,0
386639,2,408.76,0
386640,2,408.8,0
386641,2,408.84,0
386642,2,408.88,0
386643,2,408.92,0
386644,2,408.96,0
386645,2,409.0,0
386646,2,409.04,0
386647,2,409.08,0
386648,2,409.12,0
386649,2,409.16,0
386650,2,409.2,0
386651,2,409.24,0
386652,2,409.28,0
386653,2,409.32,0
386654,2,409.36,0
386655,2,409.4,0
386656,2,409.44,0
386657,2,409.48,0
386658,2,409.52,0
386659,2,409.56,0
389306,1,409.6,0
389307,1,409.64,0
389308,1,409.68,0
389309,1,409.72,0
389310,1,409.76,0
389311,1,409.8,0
389312,1,409.84,0
389313,1,409.88,0
389314,1,409.92,0
389315,1,409.96,0
389316,1,410.0,0
389317,1,410.04,0
389318,1,410.08,0
389319,1,410.12,0
389320,1,410.16,0
389321,1,410.2,0
389322,1,410.24,0
389323,1,410.28,0
389324,1,410.32,0
389325,1,410.36,0
389326,1,410.4,0
389327,1,410.44,0
389328,1,410.48,0
389329,1,410.52,0
389330,1,410.56,0
389331,1,410.6,0
389332,1,410.64,0
389333,1,410.68,0
389334,1,410.72,0
389335,1,410.76,0
389336,1,410.8,0
389337,5,438.56,0
389338,5,438.6,0
389339,5,438.64,0
389340,5,438.68,0
389341,5,438.72,0
389342,5,438.76,0
389343,5,438.8,0
389344,5,438.84,0
389345,4,438.88,0
389346,4,438.92,0
389347,4,438.96,0
389348,4,439.0,0
389349,4,439.04,0
389350,4,439.08,0
389351,4,439.12,0
389352,4,439.16,0
389353,4,439.2,0
389354,4,439.24,0
389355,4,439.28,0
389356,4,439.32,0
389357,4,439.36,0
389358,4,439.4,0
389359,4,439.44,0
389360,4,439.48,0
389361,3,439.52,0
389362,3,439.56,0
389363,3,439.6,0
389364,3,439.64,0
389365,3,439.68,0
389366,3,439.72,0
389367,3,439.76,0
389368,3,439.8,0
389369,3,439.84,0
389370,3,439.88,0
389371,3,439.92,0
389372,3,439.96,0
389373,3,440.0,0
389374,3,440.04,0
389375,3,440.08,0
389376,3,440.12,0
389377,3,440.16,0
389378,3,440.2,0
389379,3,440.24,0
389380,3,440.28,0
389381,3,440.32,0
389382,3,440.36,0
389383,3,440.4,0
389384,3,440.44,0
389385,3,440.48,0
389386,3,440.52,0
389387,3,440.56,0
389388,3,440.6,0
389389,3,440.64,0
389390,3,440.68,0
389391,3,440.72,0
389392,3,440.76,0
389393,3,440.8,0
389394,3,440.84,0
389395,3,440.88,0
389396,4,440.92,0
389397,4,440.96,0
389398,3,441.0,0
389399,3,441.04,0
389400,3,441.08,0
389401,3,441.12,0
389402,3,441.16,0
389403,3,441.2,0
389404,3,441.24,0
389405,3,441.28,0
389406,3,441.32,0
389407,3,441.36,0
389408,3,441.4,0
389409,3,441.44,0
389410,3,441.48,0
389411,3,441.52,0
389412,3,441.56,0
389413,3,441.6,0
389414,4,441.64,0
389415,4,441.68,0
389416,4,441.72,0
389417,4,441.76,0
389418,4,441.8,0
389419,5,441.84,0
389420,5,441.88,0
389421,5,441.92,0
389422,5,441.96,0
389423,5,442.0,0
389424,5,442.04,0
389425,5,442.08,0
389426,5,442.12,0
389427,5,442.16,0
389428,5,442.2,0
389429,5,442.24,0
389430,5,442.28,0
389431,5,442.32,0
389432,5,442.36,0
389433,5,442.4,0
389434,5,442.44,0
389435,5,442.48,0
389436,5,442.52,0
406727,2,435.88,0
406728,2,435.92,0
406729,2,435.96,0
406730,2,436.0,0
406731,2,436.04,0
406732,2,436.08,0
406733,2,436.12,0
406734,2,436.16,0
406735,2,436.2,0
406736,2,436.24,0
406737,2,436.28,0
406738,2,436.32,0
406739,2,436.36,0
406740,2,436.4,0
406741,2,436.44,0
406742,2,436.48,0
406743,2,436.52,0
406744,2,436.56,0
406745,2,436.6,0
406746,2,436.64,0
406747,2,436.68,0
406748,2,436.72,0
406749,2,436.76,0
406750,2,436.8,0
406751,2,436.84,0
406752,2,436.88,0
406753,2,436.92,0
406754,3,436.96,0
406755,3,437.0,0
406756,3,437.04,0
406757,3,437.08,0
406758,3,437.12,0
406759,3,437.16,0
406760,3,437.2,0
406761,2,437.24,0
406762,2,437.28,0
406763,2,437.32,0
406764,2,437.36,0
406765,2,437.4,0
406766,2,437.44,0
406767,2,437.48,0
406768,2,437.52,0
406769,2,437.56,0
406770,2,437.6,0
406771,2,437.64,0
406772,2,437.68,0
406773,2,437.72,0
406774,2,437.76,0
406775,2,437.8,0
406776,3,437.84,0
406777,3,437.88,0
406778,3,437.92,0
406779,3,437.96,0
406780,3,438.0,0
406781,3,438.04,0
406782,3,438.08,0
406783,3,438.12,0
406784,3,438.16,0
406785,3,438.2,0
406786,3,438.24,0
406787,4,438.28,0
406788,4,438.32,0
406789,4,438.36,0
406790,4,438.4,0
406791,4,438.44,0
406792,4,438.48,0
406793,4,438.52,0
407914,1,435.68,0
407915,1,435.72,0
407916,1,435.76,0
407917,1,435.8,0
407918,1,435.84,0
408689,4,442.56,0
408690,4,442.6,0
408691,4,442.64,0
408692,4,442.68,0
408693,4,442.72,0
408694,4,442.76,0
408695,4,442.8,0
408696,4,442.84,0
408697,4,442.88,0
408698,4,442.92,0
408699,4,442.96,0
408700,4,443.0,0
408701,4,443.04,0
408702,4,443.08,0
408703,4,443.12,0
408704,5,443.16,0
408705,5,443.2,0
408706,5,443.24,0
408707,5,443.28,0
408708,5,443.32,0
408709,5,443.36,0
408710,5,443.4,0
408711,6,443.44,0
408712,6,443.48,0
408713,6,443.52,0
408714,7,443.56,0
408715,6,443.6,0
408716,6,443.64,0
408717,6,443.68,0
408718,6,443.72,0
408719,6,443.76,0
408720,6,443.8,0
408721,6,443.84,0
408722,6,443.88,0
408723,6,443.92,0
408724,6,443.96,0
408725,6,444.0,0
408965,5,444.04,0
408966,5,444.08,0
408967,5,444.12,0
408968,5,444.16,0
408969,5,444.2,0
408970,5,444.24,0
408971,5,444.28,0
408972,5,444.32,0
408973,5,444.36,0
408974,5,444.4,0
408975,5,444.44,0
408976,5,444.48,0
408977,5,444.52,0
408978,5,444.56,0
408979,5,444.6,0
408980,5,444.64,0
408981,5,444.68,0
408982,5,444.72,0
408983,5,444.76,0
408984,5,444.8,0
408985,5,444.84,0
408986,5,444.88,0
408987,5,444.92,0
408988,5,444.96,0
408989,5,445.0,0
408990,5,445.04,0
408991,4,445.08,0
408992,4,445.12,0
408993,5,445.16,0
408994,5,445.2,0
408995,6,445.24,0
408996,6,445.28,0
410185,5,445.32,0
410186,5,445.36,0
410187,5,445.4,0
410188,5,445.44,0
410189,5,445.48,0
410190,5,445.52,0
410191,5,445.56,0
410192,5,445.6,0
410193,4,445.64,0
410194,4,445.68,0
410195,4,445.72,0
410196,4,445.76,0
410197,4,445.8,0
410198,4,445.84,0
410199,4,445.88,0
410200,4,445.92,0
410201,4,445.96,0
410202,3,446.0,0
410203,3,446.04,0
410204,3,446.08,0
410205,3,446.12,0
410206,3,446.16,0
410207,3,446.2,0
410208,3,446.24,0
410209,3,446.28,0
410210,3,446.32,0
410211,4,446.36,0
410212,4,446.4,0
410213,4,446.44,0
410214,4,446.48,0
410215,4,446.52,0
410216,4,446.56,0
410217,4,446.6,0
410218,4,446.64,0
410219,4,446.68,0
410220,4,446.72,0
410221,4,446.76,0
410222,4,446.8,0
410223,4,446.84,0
410224,4,446.88,0
410225,4,446.92,0
410226,4,446.96,0
410227,4,447.0,0
410228,4,447.04,0
410229,4,447.08,0
410230,4,447.12,0
410231,4,447.16,0
410232,4,447.2,0
410233,3,447.24,0
410234,2,447.28,0
410235,2,447.32,0
410236,2,447.36,0
410237,2,447.4,0
410238,2,447.44,0
410239,2,447.48,0
410240,2,447.52,0
410241,2,447.56,0
410242,2,447.6,0
410243,2,447.64,0
410244,2,447.68,0
410245,2,447.72,0
410246,2,447.76,0
410247,3,447.8,0
410248,3,447.84,0
410249,4,447.88,0
410250,4,447.92,0
410251,4,447.96,0
410252,4,448.0,0
410253,4,448.04,0
410254,4,448.08,0
410255,4,448.12,0
410256,4,448.16,0
410257,4,448.2,0
410258,4,448.24,0
410259,4,448.28,0
410260,3,448.32,0
410261,3,448.36,0
410262,3,448.4,0
410263,3,448.44,0
410264,3,448.48,0
410265,3,448.52,0
410266,3,448.56,0
410267,3,448.6,0
410268,3,448.64,0
410269,3,448.68,0
410270,3,448.72,0
410271,3,448.76,0
410272,3,448.8,0
410273,3,448.84,0
410274,3,448.88,0
410275,3,448.92,0
410276,3,448.96,0
410277,3,449.0,0
419043,4,449.36,0
419044,4,449.4,0
419045,4,449.44,0
419046,4,449.48,0
419047,4,449.52,0
419048,4,449.56,0
419049,4,449.6,0
419050,4,449.64,0
419051,4,449.68,0
419052,4,449.72,0
419053,4,449.76,0
419054,4,449.8,0
419055,4,449.84,0
419056,4,449.88,0
419057,3,449.92,0
419058,3,449.96,0
419059,3,450.0,0
419060,3,450.04,0
419061,3,450.08,0
419062,3,450.12,0
419063,3,450.16,0
419064,3,450.2,0
419065,3,450.24,0
419066,3,450.28,0
419067,3,450.32,0
419068,4,450.36,0
419069,4,450.4,0
419070,4,450.44,0
419071,4,450.48,0
419072,4,450.52,0
419073,4,450.56,0
419074,4,450.6,0
419075,3,450.64,0
419076,3,450.68,0
419077,4,450.72,0
419078,4,450.76,0
419079,4,450.8,0
419080,4,450.84,0
419081,5,450.88,0
419082,5,450.92,0
419083,5,450.96,0
419084,5,451.0,0
419085,5,451.04,0
419086,5,451.08,0
419087,5,451.12,0
419088,5,451.16,0
419089,5,451.2,0
419090,5,451.24,0
419091,5,451.28,0
419092,5,451.32,0
419093,4,451.36,0
419094,4,451.4,0
419095,4,451.44,0
419096,4,451.48,0
419097,4,451.52,0
419098,4,451.56,0
419099,4,451.6,0
419100,4,451.64,0
419101,4,451.68,0
419102,4,451.72,0
419103,5,451.76,0
419104,5,451.8,0
419105,5,451.84,0
419106,5,451.88,0
419107,5,451.92,0
419108,5,451.96,0
419109,5,452.0,0
419110,5,452.04,0
419111,5,452.08,0
419112,5,452.12,0
419113,5,452.16,0
419114,5,452.2,0
419115,5,452.24,0
419116,5,452.28,0
419117,5,452.32,0
419118,5,452.36,0
419119,5,452.4,0
419120,5,452.44,0
419121,4,452.48,0
419122,4,452.52,0
419123,4,452.56,0
419124,4,452.6,0
419125,4,452.64,0
419126,4,452.68,0
419127,4,452.72,0
419128,4,452.76,0
419129,4,452.8,0
419130,4,452.84,0
419131,4,452.88,0
419132,4,452.92,0
419133,4,452.96,0
419134,4,453.0,0
419135,4,453.04,0
419136,4,453.08,0
424575,2,449.04,0
424576,2,449.08,0
424577,2,449.12,0
424578,2,449.16,0
424579,2,449.2,0
424580,2,449.24,0
424581,3,449.28,0
424582,3,449.32,0
427144,3,453.12,0
427145,3,453.16,0
427146,3,453.2,0
427147,2,453.24,0
427148,2,453.28,0
427149,2,453.32,0
427150,2,453.36,0
427151,2,453.4,0
427152,2,453.44,0
427153,2,453.48,0
427154,2,453.52,0
427155,2,453.56,0
427156,2,453.6,0
427157,2,453.64,0
427158,2,453.68,0
